vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
147382,Movie Time Productions,Delhi NCR,Tier 1,Delhi NCR,Moti Nagar,370000,,4.9,1,4.9,53,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Movie-Time-Productions-1464913,WedMeGood,2026-09-24T16:52:24.056697+00:00
171,Candid Tales Photography,Delhi NCR,Tier 1,Delhi NCR,South Ex,170000,,4.8,1,4.8,33,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/Candid-Tales-Photography-625,WedMeGood,2026-09-24T16:52:24.474907+00:00
181419,Ak Fotography,Delhi NCR,Tier 1,Delhi NCR,North Delhi,40000,30000.0,4.9,1,4.9,36,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Ak-Fotography-2188502,WedMeGood,2026-09-24T16:52:24.474907+00:00
197227,Filmy Romeo,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,,4.5,1,4.5,31,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Filmy-Romeo-2672319,WedMeGood,2026-09-24T16:52:24.474907+00:00
159222,The Creative Capture,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,35000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Creative-Capture-1824804,WedMeGood,2026-09-24T16:52:24.474907+00:00
291762,Novella,Delhi NCR,Tier 1,Delhi NCR,Gk 1,125000,85000.0,5.0,1,5.0,19,,0,8.0,Photo + Video,1,4,0,0,1,https://www.wedmegood.com/profile/Novella-24546094,WedMeGood,2026-09-24T16:52:24.474907+00:00
56348,Captura Bluz Photography,Delhi NCR,Tier 1,Delhi NCR,West Delhi,45000,,4.9,1,4.9,40,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Captura-Bluz-Photography-587750,WedMeGood,2026-09-24T16:52:24.474907+00:00
7275,Slice of Life Pictures,Delhi NCR,Tier 1,Delhi NCR,Unknown,95000,,4.9,1,4.9,30,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Slice-of-Life-Pictures-27050,WedMeGood,2026-09-24T16:52:24.474907+00:00
165206,Sketch Book Production,Delhi NCR,Tier 1,Gurgaon,Unknown,90000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sketch-Book-Production-1936936,WedMeGood,2026-09-24T16:52:24.474907+00:00
160524,The Wedding Lamha,Delhi NCR,Tier 1,Delhi NCR,Model Town,80000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-wedding-lamha-1858047,WedMeGood,2026-09-24T16:52:24.474907+00:00
312449,The Artless Weddings,Delhi NCR,Tier 1,Delhi NCR,Unknown,80000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Artless-Weddings-25140079,WedMeGood,2026-09-24T16:52:24.474907+00:00
257414,The Wedding Bucket,Delhi NCR,Tier 1,Gurgaon,Unknown,50000,,4.9,1,4.9,31,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/the-wedding-bucket-4140813,WedMeGood,2026-09-24T16:52:24.474907+00:00
42488,WeClick Studio,Delhi NCR,Tier 1,Delhi NCR,Saket,100000,,5.0,1,5.0,38,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/WeClick-Studio-456162,WedMeGood,2026-09-24T16:52:24.474907+00:00
156101,Capturing Lady,Delhi NCR,Tier 1,Delhi NCR,Pitampura,60000,,4.9,1,4.9,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/capturing-lady-1727200,WedMeGood,2026-09-24T16:52:24.474907+00:00
16102,We Dont Say Cheese,Delhi NCR,Tier 1,Delhi NCR,Lajpat Nagar,110000,,4.3,1,4.3,53,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/We-Dont-Say-Cheese-86554,WedMeGood,2026-09-24T16:52:24.474907+00:00
9070,Jyotika Saluja photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,90000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Jyotika-Saluja-photography-37506,WedMeGood,2026-09-24T16:52:24.474907+00:00
558,Beginnings For You,Delhi NCR,Tier 1,Gurgaon,Civil Lines,192000,,4.8,1,4.8,69,,0,8.0,Photo + Video,1,22,0,0,0,https://www.wedmegood.com/profile/PhotozAapki-3748,WedMeGood,2026-09-24T16:52:24.474907+00:00
232713,The Wedding Embassy,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,50000,25000.0,4.8,1,4.8,8,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/the-wedding-embassy-3347203,WedMeGood,2026-09-24T16:52:24.474907+00:00
221863,Ask Digitals,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,15000.0,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ask-Digitals-3156841,WedMeGood,2026-09-24T16:52:24.474907+00:00
28227,Wedding Fiesta,Delhi NCR,Tier 1,Noida,Noida,80000,,4.9,1,4.9,23,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Fiesta-207827,WedMeGood,2026-09-24T16:52:24.474907+00:00
